province_state,country_region,lat,long,date,confirmed,recovered,deaths
Henan,China,37.8957,114.9042,2020-02-18,1257,0,19
Henan,China,37.8957,114.9042,2020-02-19,1262,0,19
Henan,China,37.8957,114.9042,2020-02-20,1265,0,19
Henan,China,37.8957,114.9042,2020-02-21,1267,0,19
Henan,China,37.8957,114.9042,2020-02-22,1270,0,19
Henan,China,37.8957,114.9042,2020-02-23,1271,0,19
Henan,China,37.8957,114.9042,2020-02-24,1271,0,19
Henan,China,37.8957,114.9042,2020-02-25,1271,0,19
Henan,China,37.8957,114.9042,2020-02-26,1271,0,19
Henan,China,37.8957,114.9042,2020-02-27,1272,0,20
Henan,China,37.8957,114.9042,2020-02-28,1272,0,20
Henan,China,37.8957,114.9042,2020-02-29,1272,0,21
Henan,China,37.8957,114.9042,2020-03-01,1272,0,22
Henan,China,37.8957,114.9042,2020-03-02,1272,0,22
Henan,China,37.8957,114.9042,2020-03-03,1272,0,22
Henan,China,37.8957,114.9042,2020-03-04,1272,0,22
Henan,China,37.8957,114.9042,2020-03-05,1272,0,22
Henan,China,37.8957,114.9042,2020-03-06,1272,0,22
Henan,China,37.8957,114.9042,2020-03-07,1272,0,22
Henan,China,37.8957,114.9042,2020-03-08,1272,0,22
Henan,China,37.8957,114.9042,2020-03-09,1272,0,22
Henan,China,37.8957,114.9042,2020-03-10,1272,0,22
Henan,China,37.8957,114.9042,2020-03-11,1273,0,22
Henan,China,37.8957,114.9042,2020-03-12,1273,0,22
Henan,China,37.8957,114.9042,2020-03-13,1273,0,22
Henan,China,37.8957,114.9042,2020-03-14,1273,0,22
Henan,China,37.8957,114.9042,2020-03-15,1273,0,22
Henan,China,37.8957,114.9042,2020-03-16,1273,0,22
Henan,China,37.8957,114.9042,2020-03-17,1273,0,22
Henan,China,37.8957,114.9042,2020-03-18,1273,0,22
Henan,China,37.8957,114.9042,2020-03-19,1273,0,22
Henan,China,37.8957,114.9042,2020-03-20,1273,0,22
Henan,China,37.8957,114.9042,2020-03-21,1273,0,22
Henan,China,37.8957,114.9042,2020-03-22,1274,0,22
Henan,China,37.8957,114.9042,2020-03-23,1274,0,22
Henan,China,37.8957,114.9042,2020-03-24,1274,0,22
Henan,China,37.8957,114.9042,2020-03-25,1274,0,22
Henan,China,37.8957,114.9042,2020-03-26,1275,0,22
Henan,China,37.8957,114.9042,2020-03-27,1275,0,22
Henan,China,37.8957,114.9042,2020-03-28,1275,0,22
Henan,China,37.8957,114.9042,2020-03-29,1276,0,22
Henan,China,37.8957,114.9042,2020-03-30,1276,0,22
Henan,China,37.8957,114.9042,2020-03-31,1276,0,22
Henan,China,37.8957,114.9042,2020-04-01,1276,0,22
Henan,China,37.8957,114.9042,2020-04-02,1276,0,22
Henan,China,37.8957,114.9042,2020-04-03,1276,0,22
Henan,China,37.8957,114.9042,2020-04-04,1276,0,22
Henan,China,37.8957,114.9042,2020-04-05,1276,0,22
Henan,China,37.8957,114.9042,2020-04-06,1276,0,22
Henan,China,37.8957,114.9042,2020-04-07,1276,0,22
Henan,China,37.8957,114.9042,2020-04-08,1276,0,22
Henan,China,37.8957,114.9042,2020-04-09,1276,0,22
Henan,China,37.8957,114.9042,2020-04-10,1276,0,22
Henan,China,37.8957,114.9042,2020-04-11,1276,0,22
Henan,China,37.8957,114.9042,2020-04-12,1276,0,22
Henan,China,37.8957,114.9042,2020-04-13,1276,0,22
Henan,China,37.8957,114.9042,2020-04-14,1276,0,22
Henan,China,37.8957,114.9042,2020-04-15,1276,0,22
Henan,China,37.8957,114.9042,2020-04-16,1276,0,22
Henan,China,37.8957,114.9042,2020-04-17,1276,0,22
Henan,China,37.8957,114.9042,2020-04-18,1276,0,22
Henan,China,37.8957,114.9042,2020-04-19,1276,0,22
Henan,China,37.8957,114.9042,2020-04-20,1276,0,22
Henan,China,37.8957,114.9042,2020-04-21,1276,0,22
Henan,China,37.8957,114.9042,2020-04-22,1276,0,22
Henan,China,37.8957,114.9042,2020-04-23,1276,0,22
Henan,China,37.8957,114.9042,2020-04-24,1276,0,22
Henan,China,37.8957,114.9042,2020-04-25,1276,0,22
Henan,China,37.8957,114.9042,2020-04-26,1276,0,22
Henan,China,37.8957,114.9042,2020-04-27,1276,0,22
Henan,China,37.8957,114.9042,2020-04-28,1276,0,22
Henan,China,37.8957,114.9042,2020-04-29,1276,0,22
Henan,China,37.8957,114.9042,2020-04-30,1276,0,22
Henan,China,37.8957,114.9042,2020-05-01,1276,0,22
Henan,China,37.8957,114.9042,2020-05-02,1276,0,22
Henan,China,37.8957,114.9042,2020-05-03,1276,0,22
Henan,China,37.8957,114.9042,2020-05-04,1276,0,22
Henan,China,37.8957,114.9042,2020-05-05,1276,0,22
Henan,China,37.8957,114.9042,2020-05-06,1276,0,22
Henan,China,37.8957,114.9042,2020-05-07,1276,0,22
Henan,China,37.8957,114.9042,2020-05-08,1276,0,22
Henan,China,37.8957,114.9042,2020-05-09,1276,0,22
Henan,China,37.8957,114.9042,2020-05-10,1276,0,22
Henan,China,37.8957,114.9042,2020-05-11,1276,0,22
Henan,China,37.8957,114.9042,2020-05-12,1276,0,22
Henan,China,37.8957,114.9042,2020-05-13,1276,0,22
Henan,China,37.8957,114.9042,2020-05-14,1276,0,22
Henan,China,37.8957,114.9042,2020-05-15,1276,0,22
Henan,China,37.8957,114.9042,2020-05-16,1276,0,22
Henan,China,37.8957,114.9042,2020-05-17,1276,0,22
Henan,China,37.8957,114.9042,2020-05-18,1276,0,22
Henan,China,37.8957,114.9042,2020-05-19,1276,0,22
Henan,China,37.8957,114.9042,2020-05-20,1276,0,22
Henan,China,37.8957,114.9042,2020-05-21,1276,0,22
Henan,China,37.8957,114.9042,2020-05-22,1276,0,22
Henan,China,37.8957,114.9042,2020-05-23,1276,0,22
Henan,China,37.8957,114.9042,2020-05-24,1276,0,22
Henan,China,37.8957,114.9042,2020-05-25,1276,0,22
Henan,China,37.8957,114.9042,2020-05-26,1276,0,22
Henan,China,37.8957,114.9042,2020-05-27,1276,0,22
Henan,China,37.8957,114.9042,2020-05-28,1276,0,22
Henan,China,37.8957,114.9042,2020-05-29,1276,0,22
Henan,China,37.8957,114.9042,2020-05-30,1276,0,22
Henan,China,37.8957,114.9042,2020-05-31,1276,0,22
Henan,China,37.8957,114.9042,2020-06-01,1276,0,22
Henan,China,37.8957,114.9042,2020-06-02,1276,0,22
Henan,China,37.8957,114.9042,2020-06-03,1276,0,22
Henan,China,37.8957,114.9042,2020-06-04,1276,0,22
Henan,China,37.8957,114.9042,2020-06-05,1276,0,22
Henan,China,37.8957,114.9042,2020-06-06,1276,0,22
Henan,China,37.8957,114.9042,2020-06-07,1276,0,22
Henan,China,37.8957,114.9042,2020-06-08,1276,0,22
Henan,China,37.8957,114.9042,2020-06-09,1276,0,22
Henan,China,37.8957,114.9042,2020-06-10,1276,0,22
Henan,China,37.8957,114.9042,2020-06-11,1276,0,22
Henan,China,37.8957,114.9042,2020-06-12,1276,0,22
Henan,China,37.8957,114.9042,2020-06-13,1276,0,22
Henan,China,37.8957,114.9042,2020-06-14,1276,0,22
Henan,China,37.8957,114.9042,2020-06-15,1276,0,22
Henan,China,37.8957,114.9042,2020-06-16,1276,0,22
Henan,China,37.8957,114.9042,2020-06-17,1276,0,22
Henan,China,37.8957,114.9042,2020-06-18,1276,0,22
Henan,China,37.8957,114.9042,2020-06-19,1276,0,22
Henan,China,37.8957,114.9042,2020-06-20,1276,0,22
Henan,China,37.8957,114.9042,2020-06-21,1276,0,22
Henan,China,37.8957,114.9042,2020-06-22,1276,0,22
Henan,China,37.8957,114.9042,2020-06-23,1276,0,22
Henan,China,37.8957,114.9042,2020-06-24,1276,0,22
Henan,China,37.8957,114.9042,2020-06-25,1276,0,22
Henan,China,37.8957,114.9042,2020-06-26,1276,0,22
Henan,China,37.8957,114.9042,2020-06-27,1276,0,22
Henan,China,37.8957,114.9042,2020-06-28,1276,0,22
Henan,China,37.8957,114.9042,2020-06-29,1276,0,22
Henan,China,37.8957,114.9042,2020-06-30,1276,0,22
Henan,China,37.8957,114.9042,2020-07-01,1276,0,22
Henan,China,37.8957,114.9042,2020-07-02,1276,0,22
Henan,China,37.8957,114.9042,2020-07-03,1276,0,22
Henan,China,37.8957,114.9042,2020-07-04,1276,0,22
Henan,China,37.8957,114.9042,2020-07-05,1276,0,22
Henan,China,37.8957,114.9042,2020-07-06,1276,0,22
Henan,China,37.8957,114.9042,2020-07-07,1276,0,22
Henan,China,37.8957,114.9042,2020-07-08,1276,0,22
Henan,China,37.8957,114.9042,2020-07-09,1276,0,22
Henan,China,37.8957,114.9042,2020-07-10,1276,0,22
Henan,China,37.8957,114.9042,2020-07-11,1276,0,22
Henan,China,37.8957,114.9042,2020-07-12,1276,0,22
Henan,China,37.8957,114.9042,2020-07-13,1276,0,22
Henan,China,37.8957,114.9042,2020-07-14,1276,0,22
Hong Kong,China,22.3,114.2,2020-01-22,0,0,0
Hong Kong,China,22.3,114.2,2020-01-23,2,0,0
Hong Kong,China,22.3,114.2,2020-01-24,2,0,0
Hong Kong,China,22.3,114.2,2020-01-25,5,0,0
Hong Kong,China,22.3,114.2,2020-01-26,8,0,0
Hong Kong,China,22.3,114.2,2020-01-27,8,0,0
Hong Kong,China,22.3,114.2,2020-01-28,8,0,0
Hong Kong,China,22.3,114.2,2020-01-29,10,0,0
Hong Kong,China,22.3,114.2,2020-01-30,10,0,0
Hong Kong,China,22.3,114.2,2020-01-31,12,0,0
Hong Kong,China,22.3,114.2,2020-02-01,13,0,0
Hong Kong,China,22.3,114.2,2020-02-02,15,0,0
Hong Kong,China,22.3,114.2,2020-02-03,15,0,0
Hong Kong,China,22.3,114.2,2020-02-04,17,0,1
Hong Kong,China,22.3,114.2,2020-02-05,21,0,1
Hong Kong,China,22.3,114.2,2020-02-06,24,0,1
Hong Kong,China,22.3,114.2,2020-02-07,25,0,1
Hong Kong,China,22.3,114.2,2020-02-08,26,0,1
Hong Kong,China,22.3,114.2,2020-02-09,29,0,1
Hong Kong,China,22.3,114.2,2020-02-10,38,0,1
Hong Kong,China,22.3,114.2,2020-02-11,49,0,1
Hong Kong,China,22.3,114.2,2020-02-12,50,1,1
Hong Kong,China,22.3,114.2,2020-02-13,53,1,1
Hong Kong,China,22.3,114.2,2020-02-14,56,1,1
Hong Kong,China,22.3,114.2,2020-02-15,56,1,1
Hong Kong,China,22.3,114.2,2020-02-16,57,2,1
Hong Kong,China,22.3,114.2,2020-02-17,60,2,1
Hong Kong,China,22.3,114.2,2020-02-18,62,2,1
Hong Kong,China,22.3,114.2,2020-02-19,63,5,2
Hong Kong,China,22.3,114.2,2020-02-20,68,6,2
Hong Kong,China,22.3,114.2,2020-02-21,68,5,2
Hong Kong,China,22.3,114.2,2020-02-22,69,6,2
Hong Kong,China,22.3,114.2,2020-02-23,74,11,2
Hong Kong,China,22.3,114.2,2020-02-24,79,19,2
Hong Kong,China,22.3,114.2,2020-02-25,84,19,2
Hong Kong,China,22.3,114.2,2020-02-26,91,24,2
Hong Kong,China,22.3,114.2,2020-02-27,92,24,2
Hong Kong,China,22.3,114.2,2020-02-28,94,30,2
Hong Kong,China,22.3,114.2,2020-02-29,95,33,2
Hong Kong,China,22.3,114.2,2020-03-01,96,36,2
Hong Kong,China,22.3,114.2,2020-03-02,100,36,2
Hong Kong,China,22.3,114.2,2020-03-03,100,37,2
Hong Kong,China,22.3,114.2,2020-03-04,105,37,2
Hong Kong,China,22.3,114.2,2020-03-05,105,43,2
Hong Kong,China,22.3,114.2,2020-03-06,107,46,2
Hong Kong,China,22.3,114.2,2020-03-07,108,51,2
Hong Kong,China,22.3,114.2,2020-03-08,114,58,3
Hong Kong,China,22.3,114.2,2020-03-09,115,59,3
Hong Kong,China,22.3,114.2,2020-03-10,120,65,3
Hong Kong,China,22.3,114.2,2020-03-11,126,65,3
Hong Kong,China,22.3,114.2,2020-03-12,129,67,3
Hong Kong,China,22.3,114.2,2020-03-13,134,77,4
Hong Kong,China,22.3,114.2,2020-03-14,140,78,4
Hong Kong,China,22.3,114.2,2020-03-15,145,81,4
Hong Kong,China,22.3,114.2,2020-03-16,155,84,4
Hong Kong,China,22.3,114.2,2020-03-17,162,88,4
Hong Kong,China,22.3,114.2,2020-03-18,181,92,4
Hong Kong,China,22.3,114.2,2020-03-19,208,95,4
Hong Kong,China,22.3,114.2,2020-03-20,256,98,4
Hong Kong,China,22.3,114.2,2020-03-21,273,98,4
Hong Kong,China,22.3,114.2,2020-03-22,317,100,4
Hong Kong,China,22.3,114.2,2020-03-23,356,100,4
Hong Kong,China,22.3,114.2,2020-03-24,386,101,4
Hong Kong,China,22.3,114.2,2020-03-25,410,102,4
Hong Kong,China,22.3,114.2,2020-03-26,453,110,4
Hong Kong,China,22.3,114.2,2020-03-27,519,110,4
Hong Kong,China,22.3,114.2,2020-03-28,561,112,4
Hong Kong,China,22.3,114.2,2020-03-29,641,112,4
Hong Kong,China,22.3,114.2,2020-03-30,682,123,4
Hong Kong,China,22.3,114.2,2020-03-31,714,128,4
Hong Kong,China,22.3,114.2,2020-04-01,765,147,4
Hong Kong,China,22.3,114.2,2020-04-02,802,147,4
Hong Kong,China,22.3,114.2,2020-04-03,845,173,4
Hong Kong,China,22.3,114.2,2020-04-04,862,173,4
Hong Kong,China,22.3,114.2,2020-04-05,890,206,4
Hong Kong,China,22.3,114.2,2020-04-06,914,216,4
Hong Kong,China,22.3,114.2,2020-04-07,935,216,4
Hong Kong,China,22.3,114.2,2020-04-08,960,264,4
Hong Kong,China,22.3,114.2,2020-04-09,973,293,4
Hong Kong,China,22.3,114.2,2020-04-10,989,309,4
Hong Kong,China,22.3,114.2,2020-04-11,1000,336,4
Hong Kong,China,22.3,114.2,2020-04-12,1004,360,4
Hong Kong,China,22.3,114.2,2020-04-13,1009,360,4
Hong Kong,China,22.3,114.2,2020-04-14,1012,434,4
Hong Kong,China,22.3,114.2,2020-04-15,1017,459,4
Hong Kong,China,22.3,114.2,2020-04-16,1017,485,4
Hong Kong,China,22.3,114.2,2020-04-17,1021,533,4
Hong Kong,China,22.3,114.2,2020-04-18,1024,568,4
Hong Kong,China,22.3,114.2,2020-04-19,1025,602,4
Hong Kong,China,22.3,114.2,2020-04-20,1025,630,4
Hong Kong,China,22.3,114.2,2020-04-21,1029,650,4
Hong Kong,China,22.3,114.2,2020-04-22,1033,678,4
Hong Kong,China,22.3,114.2,2020-04-23,1035,699,4
Hong Kong,China,22.3,114.2,2020-04-24,1035,725,4
Hong Kong,China,22.3,114.2,2020-04-25,1037,753,4
Hong Kong,China,22.3,114.2,2020-04-26,1037,772,4
Hong Kong,China,22.3,114.2,2020-04-27,1037,787,4
Hong Kong,China,22.3,114.2,2020-04-28,1037,811,4
Hong Kong,China,22.3,114.2,2020-04-29,1037,830,4
Hong Kong,China,22.3,114.2,2020-04-30,1037,846,4
Hong Kong,China,22.3,114.2,2020-05-01,1039,859,4
Hong Kong,China,22.3,114.2,2020-05-02,1039,864,4
Hong Kong,China,22.3,114.2,2020-05-03,1039,879,4
Hong Kong,China,22.3,114.2,2020-05-04,1040,900,4
Hong Kong,China,22.3,114.2,2020-05-05,1040,920,4
Hong Kong,China,22.3,114.2,2020-05-06,1040,932,4
Hong Kong,China,22.3,114.2,2020-05-07,1044,944,4
Hong Kong,China,22.3,114.2,2020-05-08,1044,960,4
Hong Kong,China,22.3,114.2,2020-05-09,1044,967,4
Hong Kong,China,22.3,114.2,2020-05-10,1047,982,4
Hong Kong,China,22.3,114.2,2020-05-11,1047,985,4
Hong Kong,China,22.3,114.2,2020-05-12,1047,991,4
Hong Kong,China,22.3,114.2,2020-05-13,1050,1008,4
Hong Kong,China,22.3,114.2,2020-05-14,1051,1009,4
Hong Kong,China,22.3,114.2,2020-05-15,1052,1019,4
Hong Kong,China,22.3,114.2,2020-05-16,1052,1022,4
Hong Kong,China,22.3,114.2,2020-05-17,1055,1024,4
Hong Kong,China,22.3,114.2,2020-05-18,1055,1025,4
Hong Kong,China,22.3,114.2,2020-05-19,1055,1025,4
Hong Kong,China,22.3,114.2,2020-05-20,1055,1025,4
Hong Kong,China,22.3,114.2,2020-05-21,1055,1025,4
Hong Kong,China,22.3,114.2,2020-05-22,1065,1029,4
Hong Kong,China,22.3,114.2,2020-05-23,1065,1029,4
Hong Kong,China,22.3,114.2,2020-05-24,1065,1030,4
Hong Kong,China,22.3,114.2,2020-05-25,1065,1030,4
Hong Kong,China,22.3,114.2,2020-05-26,1065,1033,4
Hong Kong,China,22.3,114.2,2020-05-27,1066,1034,4
Hong Kong,China,22.3,114.2,2020-05-28,1066,1035,4
Hong Kong,China,22.3,114.2,2020-05-29,1079,1035,4
Hong Kong,China,22.3,114.2,2020-05-30,1082,1036,4
Hong Kong,China,22.3,114.2,2020-05-31,1084,1037,4
Hong Kong,China,22.3,114.2,2020-06-01,1087,1037,4
Hong Kong,China,22.3,114.2,2020-06-02,1093,1038,4
Hong Kong,China,22.3,114.2,2020-06-03,1093,1039,4
Hong Kong,China,22.3,114.2,2020-06-04,1099,1042,4
Hong Kong,China,22.3,114.2,2020-06-05,1102,1045,4
Hong Kong,China,22.3,114.2,2020-06-06,1105,1048,4
Hong Kong,China,22.3,114.2,2020-06-07,1106,1049,4
Hong Kong,China,22.3,114.2,2020-06-08,1107,1049,4
Hong Kong,China,22.3,114.2,2020-06-09,1107,1050,4
Hong Kong,China,22.3,114.2,2020-06-10,1107,1051,4
Hong Kong,China,22.3,114.2,2020-06-11,1107,1055,4
Hong Kong,China,22.3,114.2,2020-06-12,1108,1060,4
Hong Kong,China,22.3,114.2,2020-06-13,1109,1061,4
Hong Kong,China,22.3,114.2,2020-06-14,1109,1067,4
Hong Kong,China,22.3,114.2,2020-06-15,1112,1067,4
Hong Kong,China,22.3,114.2,2020-06-16,1112,1069,4
Hong Kong,China,22.3,114.2,2020-06-17,1120,1071,4
Hong Kong,China,22.3,114.2,2020-06-18,1124,1072,4
Hong Kong,China,22.3,114.2,2020-06-19,1124,1072,4
Hong Kong,China,22.3,114.2,2020-06-20,1128,1077,5
Hong Kong,China,22.3,114.2,2020-06-21,1131,1078,5
Hong Kong,China,22.3,114.2,2020-06-22,1161,1078,5
Hong Kong,China,22.3,114.2,2020-06-23,1177,1083,6
Hong Kong,China,22.3,114.2,2020-06-24,1179,1086,6
Hong Kong,China,22.3,114.2,2020-06-25,1193,1088,7
Hong Kong,China,22.3,114.2,2020-06-26,1196,1091,7
Hong Kong,China,22.3,114.2,2020-06-27,1197,1095,7
Hong Kong,China,22.3,114.2,2020-06-28,1199,1104,7
Hong Kong,China,22.3,114.2,2020-06-29,1203,1105,7
Hong Kong,China,22.3,114.2,2020-06-30,1205,1107,7
Hong Kong,China,22.3,114.2,2020-07-01,1233,1117,7
Hong Kong,China,22.3,114.2,2020-07-02,1242,1120,7
Hong Kong,China,22.3,114.2,2020-07-03,1247,1125,7
Hong Kong,China,22.3,114.2,2020-07-04,1258,1145,7
Hong Kong,China,22.3,114.2,2020-07-05,1268,1156,7
Hong Kong,China,22.3,114.2,2020-07-06,1285,1157,7
Hong Kong,China,22.3,114.2,2020-07-07,1299,1161,7
Hong Kong,China,22.3,114.2,2020-07-08,1323,1167,7
Hong Kong,China,22.3,114.2,2020-07-09,1365,1167,7
Hong Kong,China,22.3,114.2,2020-07-10,1365,1167,7
Hong Kong,China,22.3,114.2,2020-07-11,1431,1197,7
Hong Kong,China,22.3,114.2,2020-07-12,1469,1214,7
Hong Kong,China,22.3,114.2,2020-07-13,1469,1214,7
Hong Kong,China,22.3,114.2,2020-07-14,1569,1229,8
Hubei,China,30.9756,112.2707,2020-01-22,444,28,17
Hubei,China,30.9756,112.2707,2020-01-23,444,28,17
Hubei,China,30.9756,112.2707,2020-01-24,549,31,24
Hubei,China,30.9756,112.2707,2020-01-25,761,32,40
Hubei,China,30.9756,112.2707,2020-01-26,1058,42,52
Hubei,China,30.9756,112.2707,2020-01-27,1423,45,76
Hubei,China,30.9756,112.2707,2020-01-28,3554,80,125
Hubei,China,30.9756,112.2707,2020-01-29,3554,88,125
Hubei,China,30.9756,112.2707,2020-01-30,4903,90,162
Hubei,China,30.9756,112.2707,2020-01-31,5806,141,204
Hubei,China,30.9756,112.2707,2020-02-01,7153,168,249
Hubei,China,30.9756,112.2707,2020-02-02,11177,295,350
Hubei,China,30.9756,112.2707,2020-02-03,13522,386,414
Hubei,China,30.9756,112.2707,2020-02-04,16678,522,479
Hubei,China,30.9756,112.2707,2020-02-05,19665,633,549
Hubei,China,30.9756,112.2707,2020-02-06,22112,817,618
Hubei,China,30.9756,112.2707,2020-02-07,24953,1115,699
Hubei,China,30.9756,112.2707,2020-02-08,27100,1439,780
Hubei,China,30.9756,112.2707,2020-02-09,29631,1795,871
Hubei,China,30.9756,112.2707,2020-02-10,31728,2222,974
Hubei,China,30.9756,112.2707,2020-02-11,33366,2639,1068
Hubei,China,30.9756,112.2707,2020-02-12,33366,2686,1068
Hubei,China,30.9756,112.2707,2020-02-13,48206,3459,1310
Hubei,China,30.9756,112.2707,2020-02-14,54406,4774,1457
Hubei,China,30.9756,112.2707,2020-02-15,56249,5623,1596
Hubei,China,30.9756,112.2707,2020-02-16,58182,6639,1696
Hubei,China,30.9756,112.2707,2020-02-17,59989,7862,1789
Hubei,China,30.9756,112.2707,2020-02-18,61682,9128,1921
Hubei,China,30.9756,112.2707,2020-02-19,62031,10337,2029
Hubei,China,30.9756,112.2707,2020-02-20,62442,11788,2144
Hubei,China,30.9756,112.2707,2020-02-21,62662,11881,2144
Hubei,China,30.9756,112.2707,2020-02-22,64084,15299,2346
Hubei,China,30.9756,112.2707,2020-02-23,64084,15343,2346
Hubei,China,30.9756,112.2707,2020-02-24,64287,16748,2495
Hubei,China,30.9756,112.2707,2020-02-25,64786,18971,2563
Hubei,China,30.9756,112.2707,2020-02-26,65187,20969,2615
Hubei,China,30.9756,112.2707,2020-02-27,65596,23383,2641
Hubei,China,30.9756,112.2707,2020-02-28,65914,26403,2682
Hubei,China,30.9756,112.2707,2020-02-29,66337,28993,2727
Hubei,China,30.9756,112.2707,2020-03-01,66907,31536,2761
Hubei,China,30.9756,112.2707,2020-03-02,67103,33934,2803
Hubei,China,30.9756,112.2707,2020-03-03,67217,36208,2835
Hubei,China,30.9756,112.2707,2020-03-04,67332,38557,2871
Hubei,China,30.9756,112.2707,2020-03-05,67466,40592,2902
Hubei,China,30.9756,112.2707,2020-03-06,67592,42033,2931
Hubei,China,30.9756,112.2707,2020-03-07,67666,43500,2959
Hubei,China,30.9756,112.2707,2020-03-08,67707,45235,2986
Hubei,China,30.9756,112.2707,2020-03-09,67743,46488,3008
Hubei,China,30.9756,112.2707,2020-03-10,67760,47743,3024
Hubei,China,30.9756,112.2707,2020-03-11,67773,49134,3046
Hubei,China,30.9756,112.2707,2020-03-12,67781,50318,3056
Hubei,China,30.9756,112.2707,2020-03-13,67786,51553,3062
Hubei,China,30.9756,112.2707,2020-03-14,67790,52960,3075
Hubei,China,30.9756,112.2707,2020-03-15,67794,54288,3085
Hubei,China,30.9756,112.2707,2020-03-16,67798,55142,3099
Hubei,China,30.9756,112.2707,2020-03-17,67799,56003,3111
Hubei,China,30.9756,112.2707,2020-03-18,67800,56927,3122
Hubei,China,30.9756,112.2707,2020-03-19,67800,57682,3130
Hubei,China,30.9756,112.2707,2020-03-20,67800,58382,3133
Hubei,China,30.9756,112.2707,2020-03-21,67800,58946,3139
Hubei,China,30.9756,112.2707,2020-03-22,67800,59433,3153
Hubei,China,30.9756,112.2707,2020-03-23,67800,59879,3153
Hubei,China,30.9756,112.2707,2020-03-24,67801,60324,3160
Hubei,China,30.9756,112.2707,2020-03-25,67801,60811,3163
Hubei,China,30.9756,112.2707,2020-03-26,67801,61201,3169
Hubei,China,30.9756,112.2707,2020-03-27,67801,61732,3174
Hubei,China,30.9756,112.2707,2020-03-28,67801,62098,3177
Hubei,China,30.9756,112.2707,2020-03-29,67801,62570,3182
Hubei,China,30.9756,112.2707,2020-03-30,67801,62889,3186
Hubei,China,30.9756,112.2707,2020-03-31,67801,63153,3187
Hubei,China,30.9756,112.2707,2020-04-01,67802,63326,3193
Hubei,China,30.9756,112.2707,2020-04-02,67802,63471,3199
Hubei,China,30.9756,112.2707,2020-04-03,67802,63612,3203
Hubei,China,30.9756,112.2707,2020-04-04,67803,63762,3207
Hubei,China,30.9756,112.2707,2020-04-05,67803,63945,3210
Hubei,China,30.9756,112.2707,2020-04-06,67803,64014,3212
Hubei,China,30.9756,112.2707,2020-04-07,67803,64073,3212
Hubei,China,30.9756,112.2707,2020-04-08,67803,64142,3213
Hubei,China,30.9756,112.2707,2020-04-09,67803,64187,3215
Hubei,China,30.9756,112.2707,2020-04-10,67803,64236,3216
Hubei,China,30.9756,112.2707,2020-04-11,67803,64264,3219
Hubei,China,30.9756,112.2707,2020-04-12,67803,64281,3219
Hubei,China,30.9756,112.2707,2020-04-13,67803,64338,3221
Hubei,China,30.9756,112.2707,2020-04-14,67803,64363,3221
Hubei,China,30.9756,112.2707,2020-04-15,67803,64402,3222
Hubei,China,30.9756,112.2707,2020-04-16,67803,64435,3222
Hubei,China,30.9756,112.2707,2020-04-17,68128,63487,4512
Hubei,China,30.9756,112.2707,2020-04-18,68128,63494,4512
Hubei,China,30.9756,112.2707,2020-04-19,68128,63507,4512
Hubei,China,30.9756,112.2707,2020-04-20,68128,63511,4512
Hubei,China,30.9756,112.2707,2020-04-21,68128,63514,4512
Hubei,China,30.9756,112.2707,2020-04-22,68128,63519,4512
Hubei,China,30.9756,112.2707,2020-04-23,68128,63569,4512
Hubei,China,30.9756,112.2707,2020-04-24,68128,63593,4512
Hubei,China,30.9756,112.2707,2020-04-25,68128,63604,4512
Hubei,China,30.9756,112.2707,2020-04-26,68128,63616,4512
Hubei,China,30.9756,112.2707,2020-04-27,68128,63616,4512
Hubei,China,30.9756,112.2707,2020-04-28,68128,63616,4512
Hubei,China,30.9756,112.2707,2020-04-29,68128,63616,4512
Hubei,China,30.9756,112.2707,2020-04-30,68128,63616,4512
Hubei,China,30.9756,112.2707,2020-05-01,68128,63616,4512
Hubei,China,30.9756,112.2707,2020-05-02,68128,63616,4512
Hubei,China,30.9756,112.2707,2020-05-03,68128,63616,4512
Hubei,China,30.9756,112.2707,2020-05-04,68128,63616,4512
Hubei,China,30.9756,112.2707,2020-05-05,68128,63616,4512
Hubei,China,30.9756,112.2707,2020-05-06,68128,63616,4512
Hubei,China,30.9756,112.2707,2020-05-07,68128,63616,4512
Hubei,China,30.9756,112.2707,2020-05-08,68128,63616,4512
Hubei,China,30.9756,112.2707,2020-05-09,68129,63616,4512
Hubei,China,30.9756,112.2707,2020-05-10,68134,63616,4512
Hubei,China,30.9756,112.2707,2020-05-11,68134,63616,4512
Hubei,China,30.9756,112.2707,2020-05-12,68134,63616,4512
Hubei,China,30.9756,112.2707,2020-05-13,68134,63616,4512
Hubei,China,30.9756,112.2707,2020-05-14,68134,63616,4512
Hubei,China,30.9756,112.2707,2020-05-15,68134,63616,4512
Hubei,China,30.9756,112.2707,2020-05-16,68134,63616,4512
Hubei,China,30.9756,112.2707,2020-05-17,68134,63616,4512
Hubei,China,30.9756,112.2707,2020-05-18,68135,63616,4512
Hubei,China,30.9756,112.2707,2020-05-19,68135,63616,4512
Hubei,China,30.9756,112.2707,2020-05-20,68135,63616,4512
Hubei,China,30.9756,112.2707,2020-05-21,68135,63616,4512
Hubei,China,30.9756,112.2707,2020-05-22,68135,63616,4512
Hubei,China,30.9756,112.2707,2020-05-23,68135,63616,4512
Hubei,China,30.9756,112.2707,2020-05-24,68135,63617,4512
Hubei,China,30.9756,112.2707,2020-05-25,68135,63617,4512
Hubei,China,30.9756,112.2707,2020-05-26,68135,63618,4512
